customer_id,customer_name,email,city,segment
1,Brandon Avila,colleen90@example.net,Bauerview,VIP
2,Jessica Beasley,brandon02@example.com,Calderonmouth,Regular
3,Jennifer Hawkins,jamielucero@example.com,New Wayne,Regular
4,Gregory Porter,diana31@example.com,South Julia,VIP
5,Melissa Hernandez,pburton@example.net,Garciaport,Premium
6,Nicole Myers,unknown@gmail.com,Gloverport,Regular
7,Elizabeth Caldwell,amanda54@example.net,West Nathanberg,Regular
8,Lisa Baker DVM,singhkurt@example.net,Peterville,VIP
9,Jesus Williams,ikeller@example.org,Port Adam,Premium
10,Patrick Daugherty,fjones@example.com,Walkerport,Regular
11,Jeffrey Hunt,kaylagray@example.org,Rioschester,Regular
12,Kimberly James,pbarron@example.org,North Matthew,Premium
13,Jason Baker,hartmelissa@example.com,Lake Elizabeth,Premium
14,Rachel Atkinson,ralphwyatt@example.net,Dennisberg,VIP
15,David Parker,rrodriguez@example.org,Johnsonburgh,VIP
16,Jesse Schwartz,tmyers@example.net,Davisborough,Premium
17,Michelle Martinez,melissa53@example.net,Port Bryan,Regular
18,Charles Elliott,gmitchell@example.net,Port Aprilshire,Regular
19,Vanessa Roberts,gswanson@example.net,North Angela,Regular
20,Ricky Johnson,gomezcassandra@example.org,New Garyport,VIP
21,Carol Payne,joseph67@example.org,East Denise,Regular
22,James Ferguson,nfletcher@example.org,Shepherdchester,Regular
23,Cassandra Wheeler,jenniferbrown@example.net,Sharonland,Premium
24,Sharon Adams,brooke07@example.org,East Heatherberg,VIP
25,Elizabeth Adams,lanenicole@example.com,Port Johnton,Regular
26,Rodney Fitzpatrick,megan77@example.com,North Sara,Premium
27,Rachael Watson,amorgan@example.com,Danielfort,Premium
28,John Reed,perezwilliam@example.org,East Dianeton,Premium
29,Melinda Smith,wilsonnicole@example.com,Port Stacey,Regular
30,Katherine Moore,mcguiregavin@example.com,East Mathewstad,VIP
31,Kimberly Gordon,cole05@example.org,New Lauraview,VIP
32,Amy Brown,barkerlisa@example.org,South Seanshire,Premium
33,Gabriel Barrera,ithompson@example.com,Kimberlyshire,Regular
34,Thomas Lyons,qklein@example.org,Rodriguezbury,VIP
35,Jonathan Christensen,lschaefer@example.org,New Lisaland,VIP
36,Brandon Welch,kennethjones@example.com,Christopherburgh,Premium
37,Kelly Richards,david58@example.org,Port Jessica,VIP
38,Natasha Oliver,fpadilla@example.net,Andrewsburgh,Regular
39,Ryan Anderson,taylornguyen@example.org,Lake Brandy,VIP
40,Theresa Wiley,micheledean@example.com,North James,VIP
41,Carol Anderson,ebony60@example.org,Hunterton,Premium
42,Craig Lyons,rebeccagardner@example.org,Hartmanside,Regular
43,Jasmine Benton,jonathantorres@example.com,Williamsburgh,Regular
44,Johnny Moreno,mendezdaniel@example.org,Port Monica,Regular
45,Tyler Benson,mark44@example.net,West Gregside,Premium
46,Christopher Patel,donaldtravis@example.net,Bradleyhaven,Premium
47,William Burns,sandra40@example.org,East Karenhaven,VIP
48,Andrew Kennedy,sara83@example.org,Michelleville,Premium
49,Sarah Jones,perrydaniel@example.org,Myersburgh,VIP
50,Timothy Johnson,coopersherry@example.com,East Staciebury,Premium
51,Rachel Collins,savannahortiz@example.com,Harrellchester,Premium
